5 1:0.590039 2:-0.931459 3:0.322368 4:-0.976468 5:0.533055 6:-0.925482 7:-0.783158 8:-0.997476 9:-0.421089 10:-0.258024 11:0.0817607 12:-0.422247 13:-0.0983961 14:-0.715477 15:-0.14763 16:-0.923901 17:-0.339708 18:-0.947112 
5 1:0.554077 2:-0.939214 3:0.352674 4:-0.969988 5:0.566507 6:-0.954799 7:-0.77509 8:-0.996857 9:-0.418527 10:-0.241414 11:0.110008 12:-0.428549 13:-0.182479 14:-0.848095 15:-0.352264 16:-0.932989 17:-0.266507 18:-0.945353 
5 1:0.554622 2:-0.933039 3:0.374538 4:-0.964795 5:0.5743 6:-0.947806 7:-0.752288 8:-0.997444 9:-0.475479 10:-0.468601 11:0.0793345 12:-0.354682 13:-0.344889 14:-0.852045 15:-0.25608 16:-0.933927 17:-0.227168 18:-0.964879 
5 1:0.583369 2:-0.923672 3:0.325694 4:-0.971168 5:0.526759 6:-0.911142 7:-0.766392 8:-0.996447 9:-0.426734 10:-0.487308 11:0.144163 12:-0.399875 13:0.154234 14:-0.762041 15:-0.00114225 16:-0.953007 17:-0.223316 18:-0.963458 
5 1:0.60847 2:-0.937218 3:0.32439 4:-0.980503 5:0.550331 6:-0.926263 7:-0.791858 8:-0.997605 9:-0.464041 10:-0.545815 11:0.0427952 12:-0.598622 13:0.127551 14:-0.769832 15:0.00630493 16:-0.95193 17:-0.298525 18:-0.97205 
5 1:0.622792 2:-0.940588 3:0.328704 4:-0.979081 5:0.535498 6:-0.93516 7:-0.792585 8:-0.996533 9:-0.446749 10:-0.48967 11:0.0704055 12:-0.600514 13:-0.189583 14:-0.7193 15:-0.187914 16:-0.918598 17:-0.263948 18:-0.965065 
5 1:0.554657 2:-0.92737 3:0.342745 4:-0.96885 5:0.585225 6:-0.915964 7:-0.796023 8:-0.996687 9:-0.471516 10:-0.558942 11:0.0019995 12:-0.565973 13:-0.311314 14:-0.745696 15:-0.175803 16:-0.920913 17:-0.327411 18:-0.959664 
5 1:0.659218 2:-0.91652 3:0.32924 4:-0.969984 5:0.61194 6:-0.919602 7:-0.806946 8:-0.996843 9:-0.418171 10:-0.449708 11:0.0611476 12:-0.535079 13:-0.0106288 14:-0.806696 15:-0.126418 16:-0.914974 17:-0.388753 18:-0.960748 
5 1:0.649386 2:-0.918929 3:0.294103 4:-0.981765 5:0.602981 6:-0.950802 7:-0.811616 8:-0.997587 9:-0.428313 10:-0.514852 11:0.0293377 12:-0.520386 13:0.0857954 14:-0.774776 15:-0.0710425 16:-0.90567 17:-0.3205 18:-0.964881 
5 1:0.620902 2:-0.908473 3:0.30197 4:-0.983859 5:0.601168 6:-0.942657 7:-0.827688 8:-0.995862 9:-0.400909 10:-0.411055 11:0.0256908 12:-0.574728 13:0.00206324 14:-0.789292 15:-0.0985517 16:-0.935341 17:-0.304289 18:-0.959569 
5 1:0.660891 2:-0.915975 3:0.316025 4:-0.979769 5:0.637504 6:-0.945614 7:-0.829943 8:-0.995834 9:-0.39365 10:-0.414854 11:0.0442938 12:-0.620688 13:-0.149919 14:-0.802993 15:-0.244763 16:-0.951319 17:-0.281621 18:-0.964385 
5 1:0.609945 2:-0.907977 3:0.277537 4:-0.971737 5:0.64546 6:-0.942114 7:-0.820234 8:-0.997817 9:-0.403263 10:-0.494162 11:0.0639104 12:-0.585807 13:-0.290725 14:-0.814048 15:-0.22091 16:-0.960433 17:-0.427646 18:-0.959403 
5 1:0.649712 2:-0.916619 3:0.342879 4:-0.977382 5:0.696685 6:-0.938669 7:-0.809161 8:-0.997919 9:-0.443863 10:-0.484686 11:-0.0308158 12:-0.422944 13:0.127599 14:-0.78763 15:-0.0479201 16:-0.933366 17:-0.248169 18:-0.961144 
5 1:0.633411 2:-0.936205 3:0.298018 4:-0.970497 5:0.642839 6:-0.906902 7:-0.766474 8:-0.991172 9:-0.448437 10:-0.58501 11:0.0645852 12:-0.170944 13:-0.549006 14:-0.795949 15:-0.207422 16:-0.877346 17:-0.166163 18:-0.963276 
5 1:0.619513 2:-0.932291 3:0.239072 4:-0.968913 5:0.660335 6:-0.908235 7:-0.780292 8:-0.987027 9:-0.438132 10:-0.637967 11:0.0578265 12:-0.219618 13:-0.231987 14:-0.766229 15:-0.464358 16:-0.878004 17:-0.188316 18:-0.969854 
5 1:0.674408 2:-0.927659 3:0.315854 4:-0.972692 5:0.661952 6:-0.893386 7:-0.82481 8:-0.997673 9:-0.424258 10:-0.581626 11:-9.42514e-05 12:-0.527243 13:-0.164372 14:-0.750294 15:-0.0849251 16:-0.952497 17:-0.283124 18:-0.961075 
5 1:0.710141 2:-0.912763 3:0.267592 4:-0.977929 5:0.648399 6:-0.853867 7:-0.824983 8:-0.998465 9:-0.409372 10:-0.591006 11:0.0376205 12:-0.537728 13:0.19066 14:-0.745895 15:-0.145229 16:-0.941598 17:-0.216674 18:-0.962696 
5 1:0.701072 2:-0.9338 3:0.278959 4:-0.983072 5:0.74467 6:-0.915845 7:-0.826388 8:-0.998116 9:-0.448398 10:-0.648169 11:-0.044902 12:-0.575456 13:-0.224663 14:-0.726177 15:-0.10712 16:-0.928979 17:-0.255653 18:-0.977472 
5 1:0.67817 2:-0.944765 3:0.294929 4:-0.985751 5:0.690663 6:-0.954683 7:-0.830974 8:-0.9984 9:-0.430013 10:-0.665067 11:-0.0495385 12:-0.450169 13:-0.0919466 14:-0.786886 15:-0.197418 16:-0.927342 17:-0.197079 18:-0.975047 
5 1:0.669958 2:-0.935582 3:0.306543 4:-0.973569 5:0.689122 6:-0.956847 7:-0.829777 8:-0.998147 9:-0.435122 10:-0.612035 11:-0.0667139 12:-0.458967 13:-0.00189972 14:-0.840597 15:-0.0613032 16:-0.935661 17:-0.261644 18:-0.973599 
5 1:0.694306 2:-0.928594 3:0.294363 4:-0.972037 5:0.70211 6:-0.948598 7:-0.839261 8:-0.996635 9:-0.401257 10:-0.525208 11:-0.00572271 12:-0.562772 13:0.0228111 14:-0.805808 15:-0.0068179 16:-0.95434 17:-0.174703 18:-0.968792 
5 1:0.692998 2:-0.92462 3:0.28584 4:-0.977364 5:0.740094 6:-0.944633 7:-0.847916 8:-0.994796 9:-0.420616 10:-0.559262 11:-0.073749 12:-0.625653 13:-0.0581508 14:-0.782422 15:-0.137689 16:-0.954681 17:-0.284294 18:-0.962669 
5 1:0.686319 2:-0.870589 3:0.28394 4:-0.972487 5:0.743286 6:-0.862678 7:-0.849517 8:-0.99521 9:-0.386287 10:-0.454451 11:-0.0344811 12:-0.542394 13:-0.162491 14:-0.774491 15:-0.141279 16:-0.926212 17:-0.374262 18:-0.946007 
5 1:0.63765 2:-0.88472 3:0.303537 4:-0.96959 5:0.790749 6:-0.86136 7:-0.830627 8:-0.994605 9:-0.445956 10:-0.515359 11:-0.11611 12:-0.505526 13:-0.0352916 14:-0.813821 15:-0.0877798 16:-0.914079 17:-0.349264 18:-0.948799 
5 1:0.629423 2:-0.931699 3:0.255163 4:-0.957065 5:0.691286 6:-0.915018 7:-0.82118 8:-0.996452 9:-0.423629 10:-0.542033 11:-0.0123644 12:-0.449931 13:-0.380863 14:-0.84493 15:-0.189484 16:-0.92943 17:-0.440002 18:-0.946702 
5 1:0.623186 2:-0.928783 3:0.246927 4:-0.966975 5:0.734712 6:-0.935781 7:-0.818192 8:-0.998544 9:-0.440966 10:-0.55157 11:-0.0652796 12:-0.378746 13:-0.142205 14:-0.774244 15:-0.464786 16:-0.913108 17:-0.232886 18:-0.965163 
5 1:0.709533 2:-0.913221 3:0.292548 4:-0.981819 5:0.737893 6:-0.907474 7:-0.829295 8:-0.996218 9:-0.431071 10:-0.520987 11:-0.0627449 12:-0.487218 13:-0.254202 14:-0.728751 15:-0.226644 16:-0.922589 17:-0.301671 18:-0.962758 
5 1:0.767535 2:-0.904387 3:0.276653 4:-0.982183 5:0.701712 6:-0.89335 7:-0.840987 8:-0.997377 9:-0.410419 10:-0.582705 11:-0.0122795 12:-0.607329 13:0.207469 14:-0.725568 15:-0.106763 16:-0.938952 17:-0.226362 18:-0.96169 
5 1:0.718131 2:-0.932186 3:0.308232 4:-0.979714 5:0.753136 6:-0.947664 7:-0.840047 8:-0.99571 9:-0.431835 10:-0.602895 11:-0.045576 12:-0.661915 13:-0.301801 14:-0.750802 15:-0.185874 16:-0.958643 17:-0.259714 18:-0.969185 
5 1:0.685046 2:-0.944316 3:0.27525 4:-0.98226 5:0.717102 6:-0.943724 7:-0.820614 8:-0.989904 9:-0.427961 10:-0.586289 11:0.00710034 12:-0.539229 13:-0.0257401 14:-0.749064 15:-0.39018 16:-0.90739 17:-0.316531 18:-0.965257 
5 1:0.653425 2:-0.953643 3:0.296534 4:-0.977551 5:0.771513 6:-0.944469 7:-0.780323 8:-0.992438 9:-0.516688 10:-0.876345 11:-0.069233 12:-0.376515 13:-0.0238163 14:-0.800748 15:0.0193858 16:-0.892837 17:-0.298143 18:-0.987224 
5 1:0.671487 2:-0.93312 3:0.336957 4:-0.978107 5:0.718544 6:-0.900285 7:-0.772871 8:-0.993922 9:-0.461392 10:-0.697468 11:0.0459798 12:-0.229165 13:-0.121885 14:-0.813072 15:-0.114449 16:-0.887416 17:-0.199902 18:-0.981378 
5 1:0.597906 2:-0.924963 3:0.306828 4:-0.976245 5:0.794399 6:-0.883787 7:-0.777253 8:-0.997215 9:-0.484847 10:-0.668095 11:-0.024256 12:-0.265159 13:-0.126709 14:-0.804788 15:-0.194744 16:-0.880992 17:-0.332237 18:-0.969335 
5 1:0.630849 2:-0.939964 3:0.299497 4:-0.974318 5:0.792671 6:-0.90119 7:-0.784827 8:-0.998674 9:-0.456208 10:-0.595779 11:0.0543526 12:-0.437414 13:-0.229756 14:-0.860366 15:0.00109107 16:-0.938125 17:-0.416437 18:-0.944321 
5 1:0.665734 2:-0.95337 3:0.406 4:-0.975847 5:0.822912 6:-0.929188 7:-0.793908 8:-0.998604 9:-0.467158 10:-0.618167 11:-0.0239671 12:-0.359454 13:0.0560442 14:-0.875716 15:-0.193379 16:-0.93824 17:-0.269912 18:-0.950666 
5 1:0.650187 2:-0.952038 3:0.355776 4:-0.96598 5:0.774293 6:-0.914671 7:-0.772101 8:-0.990796 9:-0.453006 10:-0.534663 11:0.029519 12:-0.178693 13:-0.612278 14:-0.818769 15:-0.248079 16:-0.9223 17:-0.159584 18:-0.938284 
5 1:0.653999 2:-0.942555 3:0.275452 4:-0.979921 5:0.737426 6:-0.910102 7:-0.770348 8:-0.98812 9:-0.447384 10:-0.557524 11:0.040374 12:-0.137227 13:-0.163448 14:-0.80636 15:-0.495062 16:-0.911968 17:-0.116271 18:-0.944574 
5 1:0.664665 2:-0.949014 3:0.341895 4:-0.985413 5:0.796432 6:-0.925403 7:-0.679736 8:-0.930166 9:-0.548924 10:-0.893516 11:0.0556604 12:0.0454704 13:-0.194089 14:-0.866725 15:-0.114815 16:-0.907209 17:-0.205147 18:-0.983191 
5 1:0.67632 2:-0.958767 3:0.316429 4:-0.981943 5:0.791765 6:-0.917096 7:-0.617498 8:-0.968845 9:-0.601591 10:-0.801182 11:0.10469 12:-0.000702211 13:0.113632 14:-0.841916 15:-0.0499393 16:-0.925907 17:-0.20109 18:-0.98406 
5 1:0.646711 2:-0.9548 3:0.334013 4:-0.97481 5:0.837531 6:-0.910635 7:-0.638397 8:-0.992606 9:-0.652961 10:-0.777716 11:-0.0468035 12:-0.247221 13:-0.066447 14:-0.82777 15:-0.0367913 16:-0.963675 17:-0.357622 18:-0.986341 
5 1:0.669112 2:-0.944383 3:0.330649 4:-0.96931 5:0.793342 6:-0.875811 7:-0.605955 8:-0.996254 9:-0.616094 10:-0.64127 11:0.10439 12:-0.0783171 13:-0.037374 14:-0.783785 15:-0.103266 16:-0.957304 17:-0.390306 18:-0.984813 
5 1:0.5747 2:-0.93965 3:0.284438 4:-0.971323 5:0.859544 6:-0.927112 7:-0.630157 8:-0.993467 9:-0.643592 10:-0.767992 11:-0.0367468 12:-0.064643 13:-0.0229169 14:-0.772243 15:-0.0823602 16:-0.958637 17:-0.298707 18:-0.989942 
5 1:0.431441 2:-0.939317 3:0.199396 4:-0.945587 5:0.461754 6:-0.895702 7:-0.492292 8:-0.761803 9:-0.658056 10:-0.787982 11:0.102386 12:0.134731 13:-0.665543 14:-0.768081 15:-0.189047 16:-0.960649 17:-0.192686 18:-0.990871 
5 1:0.247825 2:-0.941571 3:0.0253127 4:-0.94479 5:-0.243201 6:-0.89832 7:-0.352961 8:-0.763523 9:-0.591531 10:-0.222353 11:0.448116 12:-0.492915 13:0.419416 14:-0.732521 15:-0.336119 16:-0.905093 17:0.253483 18:-0.915735 
5 1:0.123242 2:-0.938307 3:-0.188883 4:-0.960129 5:-0.38023 6:-0.910965 7:-0.438724 8:-0.872733 9:-0.293821 10:1 11:0.640762 12:-0.740989 13:0.0543465 14:-0.794548 15:0.0736864 16:-0.92168 17:0.0654327 18:-0.883954 
5 1:0.30286 2:-0.931725 3:-0.202657 4:-0.9687 5:-0.345622 6:-0.937244 7:-0.621887 8:-0.923186 9:-0.184385 10:-0.138588 11:0.593684 12:-0.690538 13:-0.0458098 14:-0.867483 15:-0.0122878 16:-0.952255 17:-0.259204 18:-0.968831 
5 1:0.377099 2:-0.938066 3:-0.239441 4:-0.971062 5:-0.283908 6:-0.96531 7:-0.692911 8:-0.981391 9:-0.131491 10:0.0170603 11:0.544428 12:-0.824669 13:0.0220849 14:-0.85972 15:-0.168385 16:-0.955221 17:-0.220239 18:-0.969309 
5 1:0.369736 2:-0.955525 3:-0.143402 4:-0.963148 5:-0.169506 6:-0.976076 7:-0.699842 8:-0.976449 9:-0.179832 10:0.22701 11:0.488685 12:-0.742606 13:-0.32453 14:-0.868871 15:-0.156765 16:-0.965046 17:-0.316959 18:-0.972143 
5 1:0.342137 2:-0.958511 3:-0.0796291 4:-0.97555 5:-0.144256 6:-0.942938 7:-0.648416 8:-0.944904 9:-0.234435 10:-0.251881 11:0.539913 12:-0.6188 13:0.0765757 14:-0.882582 15:-0.190403 16:-0.957467 17:-0.230323 18:-0.973097 
5 1:0.362779 2:-0.948541 3:-0.0438632 4:-0.97017 5:-0.0923088 6:-0.940969 7:-0.649361 8:-0.944481 9:-0.249708 10:-0.1397 11:0.508015 12:-0.491749 13:-0.333673 14:-0.863994 15:0.00937364 16:-0.966302 17:-0.224095 18:-0.973307 
5 1:0.502436 2:-0.944023 3:-0.0142103 4:-0.97467 5:-0.0305966 6:-0.941286 7:-0.738794 8:-0.989454 9:-0.252339 10:0.130077 11:0.390403 12:-0.727251 13:0.116162 14:-0.81229 15:-0.0480209 16:-0.943028 17:-0.232972 18:-0.964198 
5 1:0.566021 2:-0.947991 3:-0.00289612 4:-0.971372 5:0.0163806 6:-0.94268 7:-0.758398 8:-0.990561 9:-0.242257 10:0.134949 11:0.347449 12:-0.613736 13:-0.0190886 14:-0.809907 15:-0.0782966 16:-0.94939 17:-0.309001 18:-0.958553 
5 1:0.55193 2:-0.942897 3:-0.0157502 4:-0.955592 5:0.0763561 6:-0.883702 7:-0.750862 8:-0.974301 9:-0.276994 10:-0.126008 11:0.334925 12:-0.502308 13:-0.21274 14:-0.819703 15:-0.153134 16:-0.931783 17:-0.332961 18:-0.954736 
5 1:0.546185 2:-0.944342 3:-0.0255903 4:-0.962591 5:0.174447 6:-0.885744 7:-0.761451 8:-0.970999 9:-0.286356 10:-0.147269 11:0.300585 12:-0.461637 13:-0.150121 14:-0.831259 15:-0.278539 16:-0.931262 17:-0.302581 18:-0.95891 
5 1:0.629124 2:-0.95642 3:0.0220416 4:-0.983226 5:0.196366 6:-0.94921 7:-0.808619 8:-0.997796 9:-0.294014 10:-0.286099 11:0.252853 12:-0.72734 13:-0.14486 14:-0.800077 15:-0.111469 16:-0.952968 17:-0.340846 18:-0.97002 
5 1:0.642903 2:-0.947695 3:0.0191127 4:-0.980843 5:0.247535 6:-0.949377 7:-0.814479 8:-0.996891 9:-0.306075 10:-0.239682 11:0.20557 12:-0.636624 13:-0.0391824 14:-0.793046 15:-0.15964 16:-0.941052 17:-0.294874 18:-0.971568 
5 1:0.658744 2:-0.932609 3:0.06154 4:-0.978276 5:0.296812 6:-0.923619 7:-0.812872 8:-0.996309 9:-0.311679 10:-0.310116 11:0.207202 12:-0.618753 13:-0.0630901 14:-0.829677 15:-0.169678 16:-0.941836 17:-0.214684 18:-0.969166 
5 1:0.684876 2:-0.932926 3:0.0750899 4:-0.97572 5:0.338742 6:-0.917786 7:-0.820173 8:-0.994617 9:-0.302332 10:-0.345684 11:0.191835 12:-0.556911 13:-0.13703 14:-0.812635 15:-0.089396 16:-0.949965 17:-0.248023 18:-0.965007 
5 1:0.719741 2:-0.934608 3:0.114438 4:-0.987518 5:0.39428 6:-0.942159 7:-0.849735 8:-0.997813 9:-0.280222 10:-0.0713239 11:0.131252 12:-0.696972 13:0.160543 14:-0.803651 15:-0.126044 16:-0.961613 17:-0.196988 18:-0.96102 
5 1:0.706607 2:-0.92772 3:0.103945 4:-0.983171 5:0.391957 6:-0.944439 7:-0.848758 8:-0.998968 9:-0.261377 10:-0.0588325 11:0.159018 12:-0.715495 13:-0.114508 14:-0.779967 15:-0.0983544 16:-0.969749 17:-0.295274 18:-0.958176 
5 1:0.690315 2:-0.929803 3:0.104804 4:-0.980315 5:0.423295 6:-0.908724 7:-0.838632 8:-0.998671 9:-0.335053 10:-0.396398 11:0.113824 12:-0.612104 13:-0.217122 14:-0.766095 15:-0.21722 16:-0.937602 17:-0.333981 18:-0.966098 
5 1:0.653112 2:-0.932188 3:0.114662 4:-0.98273 5:0.460956 6:-0.908561 7:-0.834802 8:-0.998742 9:-0.353105 10:-0.39862 11:0.0946378 12:-0.5954 13:-0.162078 14:-0.801747 15:-0.207573 16:-0.935913 17:-0.316808 18:-0.965924 
5 1:0.679762 2:-0.905772 3:0.101388 4:-0.976321 5:0.436329 6:-0.883277 7:-0.849344 8:-0.998134 9:-0.339372 10:-0.387167 11:0.0961376 12:-0.730764 13:-0.308404 14:-0.711881 15:-0.109055 16:-0.958214 17:-0.394995 18:-0.945502 
5 1:0.716471 2:-0.901839 3:0.166221 4:-0.968859 5:0.52693 6:-0.87751 7:-0.845393 8:-0.997385 9:-0.372449 10:-0.309669 11:0.00471615 12:-0.588397 13:0.068164 14:-0.70692 15:-0.319793 16:-0.919452 17:-0.209745 18:-0.944268 
5 1:0.652664 2:-0.772303 3:0.182651 4:-0.957976 5:0.54566 6:-0.902697 7:-0.790779 8:-0.991881 9:-0.336468 10:-0.224497 11:0.144364 12:-0.185524 13:-0.0682987 14:-0.846244 15:-0.281432 16:-0.906894 17:-0.301002 18:-0.889111 
5 1:0.62661 2:-0.772006 3:0.136111 4:-0.964822 5:0.564154 6:-0.900206 7:-0.78847 8:-0.992651 9:-0.329296 10:-0.266211 11:0.199835 12:-0.377894 13:-0.130677 14:-0.801213 15:-0.236828 16:-0.923114 17:-0.40252 18:-0.896278 
5 1:0.737435 2:-0.919883 3:0.179344 4:-0.979582 5:0.54709 6:-0.920423 7:-0.830376 8:-0.998523 9:-0.371955 10:-0.453263 11:0.0950001 12:-0.644056 13:-0.299449 14:-0.709706 15:-0.0890685 16:-0.927332 17:-0.357768 18:-0.967425 
5 1:0.741987 2:-0.933507 3:0.178686 4:-0.983822 5:0.559739 6:-0.920585 7:-0.83971 8:-0.998997 9:-0.374924 10:-0.44856 11:0.0132573 12:-0.464088 13:0.030612 14:-0.741661 15:-0.020583 16:-0.935502 17:-0.285309 18:-0.965918 
5 1:0.713279 2:-0.937363 3:0.191825 4:-0.986505 5:0.6126 6:-0.914891 7:-0.850158 8:-0.999063 9:-0.375402 10:-0.467971 11:-0.00649961 12:-0.543288 13:-0.0323722 14:-0.806406 15:-0.176676 16:-0.952997 17:-0.307216 18:-0.959725 
5 1:0.718437 2:-0.94019 3:0.207741 4:-0.985604 5:0.637758 6:-0.919633 7:-0.84981 8:-0.998909 9:-0.375134 10:-0.471488 11:0.00831351 12:-0.588587 13:-0.301238 14:-0.85463 15:-0.307337 16:-0.953301 17:-0.315188 18:-0.961143 
5 1:0.712758 2:-0.939014 3:0.21249 4:-0.990775 5:0.635939 6:-0.939011 7:-0.855154 8:-0.998101 9:-0.401323 10:-0.624574 11:-0.0241479 12:-0.679269 13:-0.069376 14:-0.825553 15:-0.165606 16:-0.957425 17:-0.310234 18:-0.964586 
5 1:0.709838 2:-0.931082 3:0.237826 4:-0.988864 5:0.640639 6:-0.941009 7:-0.850273 8:-0.997695 9:-0.410667 10:-0.588656 11:-0.0607745 12:-0.588573 13:-0.175058 14:-0.829118 15:0.0198014 16:-0.976237 17:-0.327357 18:-0.964481 
5 1:0.723704 2:-0.95326 3:0.264789 4:-0.988153 5:0.680921 6:-0.970168 7:-0.835204 8:-0.999021 9:-0.396663 10:-0.469645 11:-0.0370188 12:-0.38256 13:0.120572 14:-0.877891 15:-0.270517 16:-0.970883 17:-0.17723 18:-0.978402 
5 1:0.728705 2:-0.95569 3:0.228305 4:-0.988069 5:0.621158 6:-0.971182 7:-0.842103 8:-0.998997 9:-0.363758 10:-0.544479 11:0.0633868 12:-0.558007 13:-0.0754503 14:-0.864126 15:-0.18741 16:-0.973549 17:-0.326364 18:-0.975524 
5 1:0.727004 2:-0.938829 3:0.241557 4:-0.991203 5:0.67805 6:-0.971884 7:-0.854358 8:-0.998547 9:-0.386583 10:-0.478191 11:-0.0115732 12:-0.676257 13:0.0432656 14:-0.87098 15:-0.107657 16:-0.988427 17:-0.209035 18:-0.968719 
5 1:0.763507 2:-0.939386 3:0.258011 4:-0.986839 5:0.670963 6:-0.93098 7:-0.857413 8:-0.996792 9:-0.374154 10:-0.414023 11:-0.0131093 12:-0.660818 13:-0.0221282 14:-0.837736 15:-0.119327 16:-0.975178 17:-0.319963 18:-0.952078 
5 1:0.699869 2:-0.971052 3:0.253548 4:-0.977965 5:0.664002 6:-0.947274 7:-0.844146 8:-0.997027 9:-0.406786 10:-0.45055 11:-0.0744589 12:-0.50643 13:-0.0521823 14:-0.847261 15:-0.297564 16:-0.949738 17:-0.190273 18:-0.961464 
5 1:0.681354 2:-0.938268 3:0.237193 4:-0.977232 5:0.671445 6:-0.923121 7:-0.843531 8:-0.998774 9:-0.351787 10:-0.322986 11:0.0224916 12:-0.455026 13:-0.0548611 14:-0.859665 15:-0.264829 16:-0.95459 17:-0.262446 18:-0.949946 
5 1:0.684306 2:-0.926151 3:0.223654 4:-0.982248 5:0.669532 6:-0.906423 7:-0.852475 8:-0.998157 9:-0.391415 10:-0.5211 11:-0.0175236 12:-0.640601 13:-0.144639 14:-0.789601 15:-0.0282653 16:-0.957466 17:-0.39036 18:-0.956197 
5 1:0.716236 2:-0.933391 3:0.246313 4:-0.983591 5:0.674086 6:-0.944942 7:-0.864712 8:-0.994456 9:-0.384465 10:-0.500331 11:-0.0363451 12:-0.731787 13:-0.131105 14:-0.789757 15:-0.182897 16:-0.95987 17:-0.317846 18:-0.959786 
5 1:0.719134 2:-0.931825 3:0.245791 4:-0.979534 5:0.676362 6:-0.926167 7:-0.865311 8:-0.994475 9:-0.371021 10:-0.462408 11:-0.0218207 12:-0.704723 13:-0.0606998 14:-0.755917 15:-0.202254 16:-0.959589 17:-0.321315 18:-0.960191 
5 1:0.716588 2:-0.94081 3:0.235438 4:-0.980419 5:0.690112 6:-0.918714 7:-0.861726 8:-0.99514 9:-0.392966 10:-0.500792 11:-0.056254 12:-0.690014 13:-0.1161 14:-0.740345 15:-0.189547 16:-0.958842 17:-0.368362 18:-0.957113 
5 1:0.701308 2:-0.943812 3:0.248888 4:-0.985075 5:0.705912 6:-0.937355 7:-0.852912 8:-0.995534 9:-0.427177 10:-0.607396 11:-0.109336 12:-0.633877 13:-0.294967 14:-0.807016 15:-0.341509 16:-0.964613 17:-0.45365 18:-0.967478 
5 1:0.68817 2:-0.928504 3:0.270768 4:-0.983429 5:0.69287 6:-0.944212 7:-0.84479 8:-0.997368 9:-0.379459 10:-0.512657 11:-0.000755248 12:-0.490586 13:-0.18953 14:-0.757507 15:-0.307098 16:-0.961218 17:-0.363231 18:-0.974444 
5 1:0.687234 2:-0.928952 3:0.277859 4:-0.982144 5:0.719447 6:-0.938861 7:-0.842849 8:-0.997376 9:-0.39431 10:-0.479921 11:-0.01388 12:-0.556083 13:-0.124088 14:-0.766481 15:-0.157571 16:-0.948662 17:-0.344916 18:-0.97228 
5 1:0.695293 2:-0.944445 3:0.269995 4:-0.984328 5:0.703863 6:-0.950189 7:-0.853836 8:-0.996884 9:-0.385419 10:-0.54767 11:-0.0191004 12:-0.593239 13:0.174356 14:-0.850478 15:-0.0791572 16:-0.950346 17:-0.366509 18:-0.966287 
5 1:0.704833 2:-0.940374 3:0.283466 4:-0.988518 5:0.698022 6:-0.945614 7:-0.852867 8:-0.996427 9:-0.398939 10:-0.519756 11:-0.0444742 12:-0.624448 13:-0.10334 14:-0.838689 15:-0.00169218 16:-0.975798 17:-0.394571 18:-0.96876 
5 1:0.710999 2:-0.934613 3:0.279322 4:-0.989118 5:0.742049 6:-0.903604 7:-0.871461 8:-0.991728 9:-0.402369 10:-0.529338 11:-0.101049 12:-0.785756 13:-0.0371047 14:-0.807799 15:-0.129835 16:-0.970031 17:-0.302263 18:-0.949528 
5 1:0.672995 2:-0.947148 3:0.306447 4:-0.983686 5:0.807953 6:-0.925585 7:-0.866632 8:-0.990158 9:-0.405824 10:-0.50882 11:-0.128721 12:-0.687279 13:-0.127912 14:-0.864271 15:-0.339477 16:-0.948346 17:-0.263215 18:-0.945559 
5 1:0.667283 2:-0.945978 3:0.304953 4:-0.976549 5:0.769509 6:-0.950764 7:-0.827208 8:-0.998545 9:-0.407623 10:-0.488269 11:-0.0368404 12:-0.344942 13:-0.259194 14:-0.868878 15:-0.278132 16:-0.938846 17:-0.290189 18:-0.961922 
5 1:0.704774 2:-0.940614 3:0.252915 4:-0.979063 5:0.718245 6:-0.928914 7:-0.833116 8:-0.998784 9:-0.393507 10:-0.524128 11:0.00405427 12:-0.435258 13:0.0110954 14:-0.75872 15:-0.112686 16:-0.95218 17:-0.299549 18:-0.963415 
5 1:0.704003 2:-0.956131 3:0.247326 4:-0.988744 5:0.738707 6:-0.949197 7:-0.858929 8:-0.996687 9:-0.373673 10:-0.502004 11:-0.0231684 12:-0.591722 13:0.0754695 14:-0.799061 15:-0.0941859 16:-0.968636 17:-0.321866 18:-0.966459 
5 1:0.673128 2:-0.966581 3:0.282544 4:-0.990344 5:0.768905 6:-0.976651 7:-0.854562 8:-0.996311 9:-0.39247 10:-0.456902 11:-0.0628837 12:-0.578073 13:-0.260969 14:-0.905414 15:-0.0338821 16:-0.984056 17:-0.390151 18:-0.970536 
5 1:0.691106 2:-0.923253 3:0.297196 4:-0.990919 5:0.771952 6:-0.956093 7:-0.861494 8:-0.994158 9:-0.402796 10:-0.496129 11:-0.0908173 12:-0.674382 13:0.16972 14:-0.892713 15:-0.118521 16:-0.98473 17:-0.19891 18:-0.953258 
5 1:0.756046 2:-0.92705 3:0.327157 4:-0.992175 5:0.73644 6:-0.958557 7:-0.871476 8:-0.996221 9:-0.383019 10:-0.568591 11:-0.065334 12:-0.68963 13:-0.352358 14:-0.896799 15:-0.0745184 16:-0.9895 17:-0.286866 18:-0.952865 
5 1:0.708226 2:-0.943709 3:0.276667 4:-0.979147 5:0.780408 6:-0.931873 7:-0.842105 8:-0.999252 9:-0.447643 10:-0.777284 11:-0.129022 12:-0.493821 13:-0.0808272 14:-0.793555 15:-0.229285 16:-0.965067 17:-0.321816 18:-0.982369 
